origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
108,141,0.02079959,18.7016,26097.5728981
108,142,0.00614429,23.8079,7709.34034775
108,143,0.0022111,29.085,2774.30798795
108,144,1.493e-05,34.4544,18.73778012
108,146,0.00037953,15.8249,476.20787078
108,147,0.00090012,12.5367,1129.39200249
108,148,0.00928194,11.2231,11646.20106231
108,150,0.02926334,15.8011,36717.17238646
108,152,0.00470817,24.9317,5907.40941073
108,153,0.00589235,30.0103,7393.22991001
108,154,6.167e-05,35.2378,77.37588898
108,157,0.0009162,15.1038,1149.57022418
108,158,0.00662276,14.0288,8309.68449604
108,159,0.01204121,15.0843,15108.29756752
108,160,0.00745509,17.8972,9354.02004668
108,161,0.00538858,21.7976,6761.138385
108,162,0.00396125,26.306,4970.24374155
108,163,0.00205554,31.1598,2579.11463072
108,164,0.00020106,23.746,252.26903109
108,165,0.00122025,20.2074,1531.06361187
108,166,0.00124106,17.7439,1557.176145
108,167,0.00076912,16.8345,965.02379489
108,168,0.00491695,17.72,6169.37610493
108,169,0.00637195,20.1654,7994.98663994
108,170,0.00304896,23.6925,3825.57554897
108,171,0.00121999,27.894,1530.74504046
108,172,0.00020548,32.5095,257.81761339
108,173,5.78e-06,25.8198,7.24753113
108,175,0.00054098,20.4288,678.77182253
108,176,0.00086973,19.6401,1091.26026725
108,177,0.00171753,20.4005,2155.01106162
108,178,0.00257195,22.5537,3227.07113428
108,179,0.00328423,25.7528,4120.76996453
108,180,0.00025782,29.6613,323.4950695
108,181,4.541e-05,25.088,56.98153229
108,182,0.00076613,23.1428,961.27900951
108,183,0.00081352,22.4458,1020.73666455
108,184,7.28e-06,23.1101,9.13516589
108,186,7.96e-06,31.5778,9.99218222
108,187,0.00015137,27.6338,189.93209658
108,188,0.00222578,25.8768,2792.72051454
108,189,0.00016832,25.2513,211.19651194
108,191,0.00010469,28.625,131.35812918
108,194,2.959e-05,31.3837,37.1210856
108,195,2.24e-06,30.8624,2.81022899
108,196,8.36e-06,34.1504,10.49002713
109,1,2.18e-06,55.1636,2.73087291
109,2,2.91e-06,42.6053,3.64929713
109,3,2.88e-06,45.7438,3.60958125
109,4,5.2e-06,49.3137,6.52355705
109,5,3.815e-05,53.2284,47.86521317
109,6,3.39e-06,37.478,4.25421886
109,9,2.59e-06,47.3004,3.25199625
109,10,1.333e-05,51.3715,16.72455994
109,11,4.21e-06,32.7281,5.28589337
109,13,3.37e-06,37.9556,4.23208316
109,14,2.93e-06,41.4545,3.67890129
109,15,2.76e-06,45.3694,3.45987672
109,16,5.14e-06,49.6019,6.45162042
109,17,2.53e-06,54.0776,3.17622317
109,18,2.52e-05,28.5456,31.61346185
109,19,2.258e-05,30.1125,28.32679738
109,21,4.18e-06,35.7317,5.25011052
109,24,3.783e-05,47.9292,47.46115093
109,27,6.659e-05,25.8054,83.55051582
109,29,0.00023716,30.2033,297.57409837
109,30,4.08e-06,33.593,5.12004919
109,32,2.94e-06,41.7991,3.68523545
109,33,0.00046553,46.3638,584.10304006
109,35,5.88e-06,22.4141,7.37346972
109,37,1.174e-05,24.9999,14.73338041
109,38,0.00147329,27.9174,1848.56553205
109,39,3.78e-06,31.5568,4.74479591
109,40,4.06e-06,35.6978,5.0887952
109,41,2.189e-05,40.1859,27.46612334
109,42,4.146e-05,44.917,52.0209655
109,43,1.503e-05,49.822,18.85558003
109,44,0.00013592,19.6122,170.53617115
109,45,0.00074528,20.3737,935.1179133
109,46,2.17e-05,22.5299,27.22228171
109,48,4.04e-06,29.6442,5.06798935
109,49,4.07e-06,34.0214,5.10635812
109,50,3.746e-05,38.7066,47.00399609
109,51,3.322e-05,43.6005,41.68128633
109,52,0.00141445,16.8104,1774.73322221
109,53,0.00021397,17.6972,268.47522573
109,54,6.94e-06,20.1457,8.70966049
109,55,5.92e-06,23.6762,7.42906794
109,56,5.1e-06,27.8807,6.40110912
109,57,3.82e-06,32.4987,4.79013264
109,58,0.00014087,37.3772,176.75492226
109,59,6.15e-06,42.4265,7.72037736
109,60,0.00265886,14.0086,3336.11879731
109,61,0.00032498,15.0656,407.75984401
109,62,8.46e-06,17.8818,10.60973284
109,64,5.45e-06,26.2964,6.84226305
109,65,4.27e-06,31.1522,5.35902635
109,66,4.017e-05,36.2143,50.39785759
109,67,2.78e-06,41.4071,3.4829923
109,68,6.716e-05,12.5223,84.27082104
109,69,0.00136424,11.2068,1711.72980215
109,70,1.473e-05,12.5072,18.48157947
109,72,3.463e-05,20.1064,43.44476616
109,75,7.115e-05,35.2342,89.27611368
109,76,2.091e-05,10.0884,26.23228141
109,77,0.00106983,8.405,1342.33483668
109,78,2.254e-05,10.0779,28.27901106
109,79,1.255e-05,13.9477,15.7433487
109,80,0.00030346,18.6967,380.75990065
109,82,6.472e-05,29.0824,81.20402492
109,84,5.14e-05,22.9779,64.49310098
109,85,0.00053764,17.6285,674.59072205
109,86,0.00017067,12.4737,214.14613796
109,87,2.906e-05,7.9038,36.46205718
109,89,2.882e-05,7.8978,36.1662018
109,90,1.532e-05,12.4662,19.22472138
109,91,5.409e-05,17.6208,67.86629159
109,92,1.203e-05,22.9702,15.10026119
109,94,7.62e-06,33.8833,9.55799149
109,95,1.221e-05,22.4563,15.31636089
109,96,0.00179732,16.9442,2255.12311023
109,97,0.00475031,11.4879,5960.28343033
109,98,0.00207201,6.2359,2599.77927031
109,99,0.01835006,2.8017,23024.10634878
109,100,3.913e-05,6.234,49.09711924
109,101,1.823e-05,11.486,22.86787989
109,102,0.00052129,16.9425,654.07218995
109,103,2.25e-05,22.4548,28.2295823
109,104,2.054e-05,27.9901,25.7780731
109,107,0.00065478,11.1399,821.56579105
109,108,0.01692847,5.57,21240.42151587
109,111,1.913e-05,11.1401,23.99882102
109,112,0.00169872,16.7102,2131.4109006
109,113,8.64e-05,22.2803,108.40496835
109,114,0.00025459,27.8505,319.43790336
109,115,4.05e-06,33.4207,5.08661212
109,116,6.04e-06,22.4561,7.58009241
109,117,0.00953772,6.2358,11967.13175216
109,118,0.03761657,2.8016,47198.10149099
109,119,0.00195489,6.2339,2452.83472532
109,120,0.00584517,11.4859,7334.02617633
109,121,0.00986062,16.9423,12372.27869328
109,122,0.00082537,22.4546,1035.60836438
109,123,0.00014795,27.9898,185.63859081
109,124,3.92e-06,33.5367,4.91793939
109,125,8.929e-05,22.9774,112.02890999
109,126,6.58e-05,17.6281,82.56501954
109,127,6.46e-05,12.4734,81.05181772
109,128,0.00276667,7.9036,3471.38946805
109,129,0.06222699,5.6032,78077.19566665
109,131,0.0255987,12.466,32119.09489317
109,132,0.02019181,17.6204,25334.98466365
109,133,0.00306536,22.9697,3846.16197062
109,134,0.00059954,28.4041,752.25480389
109,136,7.638e-05,18.7128,95.8390876
109,137,0.00111345,13.9623,1397.05756871
109,138,0.00598748,10.0881,7512.59050263
109,139,0.04638822,8.4048,58204.0366013
109,140,0.09838233,10.0776,123441.86418732
109,141,0.05118819,13.9472,64226.63447686
109,142,0.01690703,18.6961,21213.52218631
109,143,0.00472439,23.8036,5927.77072615
109,144,3.469e-05,29.0815,43.52152317
109,146,0.00045932,20.1334,576.32211082
109,149,0.02904692,11.2063,36445.63376958
109,150,0.06169075,12.5067,77404.36509596
109,151,0.03936328,15.7892,49389.73465909
109,153,0.01342924,24.9242,16849.88644768
109,154,0.00016017,30.0042,200.97294688
109,156,0.00440143,21.8244,5522.54131527
109,158,0.00889084,15.0843,11155.48088997
109,159,0.01964087,14.0078,24643.71631132
109,160,0.01477563,15.0648,18539.21435966
109,161,0.01463773,17.8808,18366.18939968
109,162,0.00954768,21.7842,11979.62996379
109,164,0.00024007,27.9392,301.21791467
109,165,0.00150665,23.7281,1890.4160824
109,166,0.0015125,20.1864,1897.7519963
109,167,0.00101548,17.72,1274.13879004
109,168,0.00917761,16.8093,11515.29403321
109,169,0.01579043,17.6961,19812.5006407
109,170,0.00673228,20.1444,8447.10070665
109,171,0.00275319,23.6747,3454.46792307
109,172,0.00046128,27.8789,578.7693118
109,173,9.52e-06,29.7193,11.94647918
109,174,3.191e-05,25.7975,40.03518476
109,175,0.00085533,22.5793,1073.19283641
109,176,0.00116033,20.4005,1455.88122094
109,177,0.00285966,19.6107,3588.05883315
109,178,0.00510553,20.3722,6405.99182736
109,180,0.00069008,25.7305,865.85144851
109,181,7.979e-05,27.9957,100.11549732
109,183,0.00132586,23.1101,1663.58033316
109,184,1.346e-05,22.4121,16.88425071
109,185,8.348e-05,24.9977,104.74725071
109,186,2.221e-05,27.915,27.86264176
109,187,0.00024013,30.2948,301.29594952
109,188,0.00343565,27.5992,4310.77041041
109,189,0.00026366,25.8398,330.81250242
109,190,4.17e-06,32.6734,5.22677713
109,191,0.00019599,30.1873,245.9170327
109,192,5.366e-05,28.5838,67.32339022
109,194,6.106e-05,32.8111,76.61116256
109,195,4.38e-06,31.3382,5.49835043
109,196,1.656e-05,35.4628,20.78052258
110,1,1e-08,51.355,0.00090914
110,2,1e-08,39.9502,0.00099321
110,4,3e-08,45.7005,0.00189707
110,5,1.9e-07,49.2736,0.01336698
110,7,2e-08,37.4329,0.0011692
110,8,1e-08,40.2087,0.00101702
110,9,1e-08,43.5238,0.00100547
110,10,5e-08,47.2648,0.00387904
110,11,2e-08,31.2509,0.00135441
110,12,2e-08,32.6846,0.00126454
110,13,2e-08,34.9572,0.00117067
110,14,2e-08,37.9182,0.00110749
110,18,1.2e-07,27.9758,0.00824027
110,19,1.3e-07,28.5044,0.0090367
110,20,9e-08,30.0734,0.00660048
110,21,2e-08,32.5327,0.00128006
110,22,1e-08,35.6989,0.00099914
110,23,1e-08,39.4018,0.00101363
110,25,1e-08,47.9049,0.00082848
110,26,3e-08,25.8054,0.0020773
110,27,5.5e-07,25.1781,0.03904894
110,28,1.2e-07,25.7684,0.00835684
110,29,2.01e-06,27.4981,0.14229204
110,30,2e-08,30.1718,0.00148347
110,33,2.8e-06,41.7765,0.19810297
110,35,7e-08,23.0795,0.00476202
110,37,6e-08,23.0469,0.00390804
110,39,2e-08,27.8905,0.00155036
110,40,2e-08,31.533,0.00141516
110,41,1.1e-07,35.6769,0.00751654
110,43,6e-08,44.9005,0.0043862
110,44,4.16e-06,20.3737,0.29448331
110,45,1.602e-05,19.5828,1.13426307
110,48,3e-08,25.7101,0.00190102
110,49,2e-08,29.6249,0.00146134
110,50,2.5e-07,34.0047,0.01784174
110,51,1.9e-07,38.6919,0.01330932
110,52,2.133e-05,17.6972,1.5105492
110,53,5.86e-06,16.7851,0.41463061
110,54,7e-08,17.6733,0.00478791
110,55,7e-08,20.1247,0.00471027
110,56,3e-08,23.6584,0.00237972
110,57,2e-08,27.8657,0.00156709
110,58,1.91e-06,32.4859,0.13495465
110,60,5.093e-05,15.0656,3.60624244
110,62,1.4e-07,15.0461,0.00985068
110,63,5e-08,17.8654,0.00373876
110,64,5e-08,21.7719,0.00331494
110,66,2.4e-07,31.1429,0.01729125
110,68,6.7e-07,15.8018,0.04772686
110,69,4.785e-05,12.5072,3.38811929
110,71,4.2e-07,12.4921,0.02991225
110,72,5.9e-07,15.778,0.04174893
110,74,1.293e-05,24.9179,0.9158635
110,75,5.4e-07,29.9994,0.03814931
110,80,1.861e-05,13.9402,1.31781149
110,81,6.94e-06,18.6911,0.49144197
110,83,1.14e-06,29.079,0.08050365
110,85,2.37e-06,22.976,0.16811454
110,87,1.07e-06,12.47,0.07606592
110,88,0.00058194,7.8978,41.20775411
110,89,2.457e-05,5.5949,1.74000719
110,91,2.54e-06,12.4625,0.17961113
110,92,9e-08,17.6182,0.00637567
110,93,5e-08,22.9683,0.00350988
110,94,5e-08,28.4032,0.00319088
110,95,5e-08,27.9911,0.00356975
110,96,8.56e-06,22.456,0.60625109
110,97,2.066e-05,16.9436,1.46310273
110,98,2.576e-05,11.487,1.82408147
110,99,0.00077844,6.234,55.12231831
110,100,6.174e-05,2.7974,4.37201027
110,101,1.063e-05,6.2322,0.75246963
110,102,2.824e-05,11.4851,1.99966753
110,103,1.6e-07,16.9419,0.01110366
110,104,1.5e-07,22.4545,0.01070844
110,106,1e-07,22.2799,0.00702598
110,107,1.641e-05,16.71,1.16191922
110,108,0.00026438,11.14,18.72117809
110,109,0.01818089,5.57,1287.41160936
110,111,3.419e-05,5.5701,2.42069322
110,112,0.00013831,11.1402,9.79405915
110,115,3e-08,27.8507,0.00179099
110,117,0.0004145,11.4868,29.35125508
110,119,0.00319867,2.7974,226.50182365
110,120,0.00311576,6.2321,220.63093401
110,121,0.00073556,11.4849,52.0860747
110,122,1.604e-05,16.9417,1.13597739
110,123,2.93e-06,22.4542,0.20770173
110,124,2e-08,27.9896,0.00174366
110,126,3.6e-07,22.9755,0.02577012
110,127,3e-07,17.6255,0.02143187
110,129,0.00501313,7.8977,354.98577837
110,131,0.00657876,7.8917,465.85035031
110,133,4.332e-05,17.6178,3.06775404
110,134,3.18e-06,22.9678,0.22550055
110,135,2e-08,29.0954,0.00141858
110,136,1.64e-06,23.8165,0.11622913
110,137,4.53e-06,18.7072,0.32072213
110,138,7.766e-05,13.9548,5.49904729
110,143,8.285e-05,18.6905,5.86641489
110,145,2e-08,30.0286,0.00165854
110,146,1.75e-06,24.9465,0.12419649
110,147,6.97e-06,20.1241,0.49384345
110,148,0.00012469,15.8011,8.82929102
110,151,0.00052223,12.4916,36.97942044
110,152,8.929e-05,15.7774,6.32298859
110,153,0.00013692,20.0963,9.69573554
110,154,1.81e-06,24.9168,0.1279171
110,155,3.1e-07,31.1876,0.02176605
110,156,3.05e-05,26.3281,2.15983262
110,157,6.11e-06,21.811,0.43239406
110,158,4.856e-05,17.8972,3.43870746
110,159,0.00023009,15.0648,16.29276116
110,160,0.00020327,13.9868,14.39406357
110,161,0.00011559,15.0452,8.18473968
110,162,8.043e-05,17.8644,5.69555385
110,163,3.384e-05,21.7707,2.39647829
110,164,1.01e-06,32.5481,0.07131288
110,165,7.08e-06,27.9241,0.50163965
110,166,6.34e-06,23.7103,0.44904037
110,167,1.2e-05,20.1654,0.84964183
110,169,9.731e-05,16.784,6.8908722
110,172,2.95e-06,23.6569,0.20906673
110,174,1.2e-07,29.6999,0.00834093
110,175,3.07e-06,25.7751,0.21746347
110,176,9.24e-06,22.5537,0.65424534
110,178,6.131e-05,19.5813,4.34159207
110,179,3.971e-05,20.3438,2.81209185
110,180,4.06e-06,22.5026,0.28762876
110,182,4.77e-06,27.9688,0.33759435
110,183,7.53e-06,25.0278,0.53351642
110,184,9e-08,23.0775,0.00664278
110,186,1.2e-07,24.9676,0.00872593
110,188,1.905e-05,30.2633,1.34860629
110,189,2.2e-06,27.5646,0.15598241
110,190,2e-08,35.8263,0.00112872
110,191,9.9e-07,32.6374,0.07041291
110,193,2e-08,38.0633,0.0010972
110,194,2.6e-07,35.0749,0.01825137
110,196,5e-08,37.5634,0.00384581
111,0,0.0,44.9079,0.0
111,1,0.0,47.8926,0.0
111,2,0.0,37.9326,0.0
111,3,0.0,39.9005,0.0
111,4,0.0,42.5121,0.0
111,5,0.0,45.6572,0.0
111,6,0.0,33.9556,0.0
111,7,0.0,35.2758,0.0
111,8,0.0,37.3877,0.0
111,9,0.0,40.1667,0.0
111,10,0.0,43.485,0.0
111,11,0.0,30.7273,0.0
111,12,0.0,31.2053,0.0
111,13,0.0,32.641,0.0
111,14,0.0,34.9166,0.0
111,15,0.0,37.8808,0.0
111,16,0.0,41.3861,0.0
111,17,0.0,45.307,0.0
111,18,0.0,28.5044,0.0
111,19,0.0,27.9337,0.0
111,23,0.0,35.666,0.0
111,24,0.0,39.3721,0.0
111,25,0.0,43.4779,0.0
111,27,0.0,25.7684,0.0
111,28,0.0,25.1402,0.0
111,29,0.0,25.7314,0.0
111,30,0.0,27.4635,0.0
111,31,0.0,30.1403,0.0
111,32,0.0,33.5364,0.0
111,33,0.0,37.4568,0.0
111,34,0.0,41.754,0.0
111,35,0.0,24.9999,0.0
111,38,1.84e-06,23.0142,2.30437901
111,39,0.0,24.9397,0.0
111,40,0.0,27.8636,0.0
111,42,0.0,35.656,0.0
111,43,0.0,40.1488,0.0
111,45,0.0,20.3454,0.0
111,46,0.0,19.5533,0.0
111,47,0.0,20.3171,6.2e-07
111,49,0.0,25.6877,0.0
111,50,0.0,29.6055,0.0
111,51,0.0,33.9879,0.0
111,52,0.0,20.1457,0.0
111,53,0.0,17.6733,0.0
111,54,0.0,16.7599,0.0
111,56,0.0,20.1037,0.0
111,57,0.0,23.6406,0.0
111,58,0.0,27.8506,0.0
111,59,0.0,32.473,0.0
111,60,0.0,17.8818,0.00096905
111,62,0.0,13.9665,0.0
111,63,0.0,15.0265,0.0
111,64,0.0,17.849,0.0
111,65,0.0,21.7585,0.0
111,66,0.0,26.2743,0.0
111,67,0.0,31.1336,0.0
111,68,0.0,20.1157,0.0
111,69,0.0,15.7899,0.00010818
111,71,0.0,11.1731,0.0
111,72,0.0,12.4771,0.0
111,73,0.0,15.7662,0.00061159
111,74,1e-08,20.0879,0.01146971
111,75,0.0,24.9105,0.0
111,76,0.0,18.7022,0.0
111,79,0.0,8.3798,0.0
111,80,1e-08,10.0569,0.00941412
111,81,0.0,13.9326,0.0
111,82,0.0,18.6856,0.0
111,84,0.0,33.888,0.0
111,85,0.0,28.4091,0.00123718
111,86,0.0,22.974,0.0
111,87,0.0,17.6234,0.0
111,88,0.0,12.4662,0.0
111,89,0.0,7.8919,0.0
111,90,0.0,5.5865,0.0
111,92,0.0,12.4588,0.0
111,93,0.0,17.6157,0.0
111,94,0.0,22.9664,0.0
111,95,0.0,33.5376,0.0
111,97,0.0,22.4556,0.0
111,98,0.0,16.943,6.97e-06
111,99,0.0,11.486,0.0
111,100,0.0,6.2322,0.0
111,101,0.0,2.7932,0.0
111,102,1e-08,6.2303,0.00704753
111,103,0.0,11.4841,0.0
111,104,0.0,16.9413,0.0
111,105,0.0,22.4541,0.0
111,106,0.0,27.8499,0.0
111,107,0.0,22.28,0.0
111,108,1e-08,16.7101,0.00652322
111,109,8.41e-06,11.1401,10.55589286
111,110,0.0,5.5701,0.00298839
111,112,3.772e-05,5.5701,47.33093781
111,113,3e-08,11.1402,0.04105387
111,115,0.0,22.2806,0.0
111,116,0.0,33.5372,0.0
111,117,0.0,16.9429,1.695e-05
111,118,2.24e-06,11.4859,2.8074478
111,120,0.00195509,2.7932,2453.08700275
111,122,5e-07,11.484,0.63045323
111,124,0.0,22.4538,0.0
111,125,0.0,33.8873,0.0
111,126,0.0,28.4085,0.0
111,127,0.0,22.9735,0.0
111,128,6e-08,17.623,0.06976234
111,129,1.18e-06,12.466,1.47642185
111,131,0.00184243,5.5864,2311.72014391
111,132,0.00119531,7.8858,1499.77417511
111,133,5.12e-06,12.4586,6.42280042
111,135,0.0,34.463,0.0
111,137,0.0,23.8122,0.0
111,138,0.0,18.7016,0.0
111,140,0.00043582,10.0671,546.83341937
111,141,0.00236438,8.3795,2966.63008219
111,142,1.29e-06,10.0566,1.6226414
111,143,6e-07,13.9322,0.75390272
111,144,0.0,18.6849,0.00038266
111,145,0.0,35.2532,0.0
111,146,0.0,30.0225,0.0
111,148,0.0,20.1148,3.2e-06
111,150,0.0,12.4916,0.00049005
111,151,0.00025027,11.1726,314.01219157
111,152,1.37e-06,12.4765,1.72171444
111,153,0.0,15.7655,0.0
111,155,0.0,36.244,0.0
111,156,0.0,31.1783,0.0
111,157,0.0,26.3171,0.0
111,158,0.0,21.7976,0.0
111,159,0.0,17.8808,0.0
111,160,3e-08,15.0452,0.03492565
111,161,0.0,13.9657,0.0
111,165,0.0,32.5352,0.0
111,166,0.0,27.9091,0.0
111,168,0.0,20.1444,0.0
111,170,3e-08,16.7588,0.03933734
111,171,5.9e-07,17.6481,0.73464407
111,173,0.0,38.7624,0.0
111,174,0.0,34.0692,0.0
111,175,0.0,29.6806,0.0
111,176,0.0,25.7528,0.0
111,178,0.0,20.3438,0.0
111,179,1e-08,19.5518,0.00811259
111,181,0.0,35.7575,0.0
111,182,0.0,31.6015,0.0
111,183,0.0,27.9419,0.0
111,185,6.3e-07,22.3448,0.78848098
111,186,0.0,23.0122,0.0
111,187,0.0,37.5794,0.0
111,188,0.0,33.6462,0.0
111,190,0.0,39.5163,0.0
111,191,0.0,35.7934,0.0
111,192,0.0,32.6013,0.0
111,193,0.0,41.5521,0.0
111,195,0.0,35.0343,0.0
112,0,1.5e-07,42.3935,0.1715836
112,2,4e-08,36.658,0.04907546
112,3,4e-08,37.8803,0.0474689
112,4,8e-08,39.8508,0.09659995
112,5,5e-07,42.4655,0.57431088
112,6,5e-08,33.4703,0.05562103
112,8,5e-08,35.2278,0.05504607
112,9,5e-08,37.3425,0.05175237
112,11,5e-08,31.2053,0.06048983
112,12,5e-08,30.6809,0.0568225
112,13,5e-08,31.1597,0.06020136
112,14,5e-08,32.5975,0.05443667
112,15,4e-08,34.8759,0.05032341
112,16,8e-08,37.8434,0.09613424
112,18,3.2e-07,30.0734,0.36318575
112,19,3.1e-07,28.4631,0.350578
112,21,6e-08,28.4218,0.06370263
112,22,5e-08,29.9952,0.05656601
112,23,5e-08,32.4606,0.05896122
112,25,4e-08,39.3425,0.04975099
112,26,6e-08,30.2033,0.0662197
112,27,1.12e-06,27.4981,1.28030043
112,28,2.4e-07,25.7314,0.27021356
112,29,9.45e-06,25.1023,10.75351791
112,30,6e-08,25.6944,0.06713373
112,31,6e-08,27.4288,0.06314246
112,32,5e-08,30.1088,0.05999675
112,33,9.94e-06,33.5082,11.30708514
112,34,2.6e-07,37.4316,0.29523365
112,35,5e-08,27.9174,0.06001437
112,36,2.507e-05,24.9698,28.53180727
112,37,2.1e-07,23.0142,0.24425788
112,38,5.364e-05,22.313,61.04717861
112,40,7e-08,24.9095,0.08434066
112,41,3.5e-07,27.8367,0.39766378
112,42,8.4e-07,31.4855,0.95539183
112,43,3.9e-07,35.6351,0.44704234
112,44,1.66e-06,25.7324,1.89344935
112,45,1.111e-05,22.5043,12.6426932
112,46,2.7e-07,20.3171,0.31115255
112,48,1e-07,20.2887,0.10963449
112,49,9e-08,22.4531,0.10048024
112,51,7.5e-07,29.5862,0.85505903
112,52,1.533e-05,23.6762,17.4461595
112,54,1.2e-07,17.6493,0.13503818
112,55,1.6e-07,16.7346,0.17680645
112,56,1.2e-07,17.6253,0.1319873
112,59,2.5e-07,27.8356,0.288685
112,60,2.7e-05,21.7853,30.72683363
112,61,7.12e-06,17.8654,8.10519098
112,62,1.9e-07,15.0265,0.21456406
112,64,2e-07,15.007,0.22502143
112,65,1.2e-07,17.8326,0.14014777
112,66,1.83e-06,21.7451,2.08638074
112,67,7e-08,26.2633,0.07681302
112,68,3.7e-07,24.9327,0.41789588
112,69,8.99e-06,20.1064,10.22798087
112,70,2.1e-07,15.7781,0.23614535
112,71,3.4e-07,12.4771,0.38540785
112,72,6.38e-06,11.1563,7.25598133
112,73,2.385e-05,12.462,27.14072679
112,74,7.673e-05,15.7543,87.32352483
112,75,2.33e-06,20.0786,2.64754283
112,76,9e-08,23.8087,0.09760595
112,77,6.82e-06,18.6967,7.7627726
112,78,2.4e-07,13.9402,0.27866732
112,81,5.349e-05,10.0464,60.87400083
112,82,9.8e-06,13.9251,11.15053656
112,83,4.56e-06,18.68,5.19387352
112,84,2.9e-07,39.3915,0.334846
112,85,3.53e-06,33.8869,4.01561643
112,86,8.4e-07,28.4077,0.95407627
112,87,1.3e-07,22.9721,0.14897741
112,88,1.049e-05,17.6208,11.93964751
112,89,3.7e-07,12.4625,0.42469778
112,91,2.37e-05,5.5781,26.97438487
112,93,9.6e-07,12.4551,1.09457412
112,94,2.8e-07,17.6131,0.32052153
112,95,8e-08,39.0908,0.09393618
112,96,1.252e-05,33.5374,14.25171058
112,97,1.82e-05,27.9906,20.71474042
112,98,7.37e-06,22.4552,8.38543225
112,99,5.694e-05,16.9425,64.79673126
112,101,2.96e-06,6.2303,3.37149641
112,103,1.025e-05,6.2285,11.66634186
112,106,1.9e-07,33.42,0.21158029
112,107,3.49e-06,27.8501,3.9682462
112,109,0.00013632,16.7102,155.13585054
112,110,1.27e-06,11.1402,1.44969021
112,113,7.764e-05,5.5701,88.36160927
112,114,6.744e-05,11.1403,76.74807954
112,115,1.7e-07,16.7105,0.1891309
112,116,4e-08,39.0903,0.04834652
112,117,4.361e-05,22.455,49.63530303
112,118,0.00014622,16.9423,166.40528546
112,119,3.352e-05,11.4849,38.14372035
112,120,0.0011287,6.2302,1284.52334994
112,121,0.01349159,2.789,15354.13050101
112,122,0.00047428,6.2284,539.75977416
112,123,2.698e-05,11.483,30.69968851
112,124,2e-07,16.9405,0.23279745
112,125,5.7e-07,39.3906,0.64392723
112,126,4e-07,33.8861,0.45124448
112,129,0.00047903,17.6204,545.16369932
112,130,0.00046846,12.4623,533.13464368
112,131,0.0032607,7.8858,3710.84236329
112,132,0.0081312,5.578,9253.72978707
112,133,0.00121578,7.8799,1383.62033489
112,134,7.233e-05,12.4548,82.31453473
112,135,4e-08,39.8862,0.04272498
112,136,5.1e-07,34.4601,0.57619665
112,137,7e-06,29.0884,7.96180573
112,138,4.079e-05,23.8079,46.42404679
112,139,0.00021591,18.6961,245.71899796
112,140,0.00122698,13.9397,1396.37117087
112,142,0.0027235,8.3669,3099.48308178
112,143,0.00194944,10.0461,2218.56558812
112,144,3.62e-06,13.9246,4.12184051
112,145,4e-08,40.5698,0.04187385
112,146,2.71e-06,35.2481,3.08485476
112,147,6.8e-06,30.0164,7.73588717
112,148,9.115e-05,24.9317,103.73535137
112,149,0.00020835,20.1056,237.11324219
112,150,0.00100699,15.7774,1146.00234154
112,151,0.00128928,12.4765,1467.26373175
112,152,0.00087507,11.1558,995.87335304
112,154,8.39e-06,15.7536,9.54721612
112,155,6.6e-07,41.4323,0.7550815
112,156,3.09e-05,36.2361,35.17126316
112,157,6.57e-06,31.169,7.47913087
112,158,8.412e-05,26.306,95.73422723
112,159,0.00024378,21.7842,277.43254987
112,160,0.00018714,17.8644,212.97284754
112,162,0.00052309,13.9447,595.30214285
112,163,0.00018164,15.0062,206.71572532
112,164,1.97e-06,42.4627,2.24638142
112,166,1.333e-05,32.5223,15.17456644
